Date,High,Low,Open,Close,Volume,Adj Close
2021-01-14,946000.0,930000.0,932000.0,939000.0,97237.0,939000.0
2021-01-15,960000.0,933000.0,946000.0,935000.0,110598.0,935000.0
2021-01-18,949000.0,927000.0,935000.0,938000.0,100252.0,938000.0
2021-01-19,968000.0,944000.0,949000.0,957000.0,100320.0,957000.0
2021-01-20,969000.0,950000.0,969000.0,965000.0,93411.0,965000.0
2021-01-21,974000.0,959000.0,961000.0,970000.0,68683.0,970000.0
2021-01-22,1000000.0,963000.0,971000.0,989000.0,135835.0,989000.0
2021-01-25,996000.0,972000.0,989000.0,995000.0,80768.0,995000.0
2021-01-26,997000.0,950000.0,992000.0,953000.0,127191.0,953000.0
2021-01-27,992000.0,962000.0,963000.0,978000.0,108151.0,978000.0
2021-01-28,985000.0,951000.0,960000.0,968000.0,98895.0,968000.0
2021-01-29,967000.0,940000.0,962000.0,953000.0,141061.0,953000.0
2021-02-01,953000.0,935000.0,953000.0,953000.0,83021.0,953000.0
2021-02-02,995000.0,954000.0,956000.0,984000.0,132535.0,984000.0
2021-02-03,1032000.0,997000.0,1003000.0,1008000.0,201313.0,1008000.0
2021-02-04,1005000.0,958000.0,1002000.0,962000.0,138692.0,962000.0
2021-02-05,977000.0,959000.0,970000.0,976000.0,74762.0,976000.0
2021-02-08,1048000.0,991000.0,994000.0,1038000.0,239999.0,1038000.0
2021-02-09,1036000.0,1002000.0,1028000.0,1006000.0,135965.0,1006000.0
2021-02-10,1046000.0,993000.0,1018000.0,1027000.0,154288.0,1027000.0
2021-02-15,1027000.0,993000.0,1026000.0,999000.0,111745.0,999000.0
2021-02-16,1019000.0,993000.0,1001000.0,1015000.0,85534.0,1015000.0
2021-02-17,1005000.0,988000.0,993000.0,999000.0,88009.0,999000.0
2021-02-18,1009000.0,991000.0,1005000.0,995000.0,69587.0,995000.0
2021-02-19,1005000.0,975000.0,993000.0,997000.0,82183.0,997000.0
2021-02-22,997000.0,929000.0,993000.0,931000.0,216700.0,931000.0
2021-02-23,945000.0,927000.0,934000.0,931000.0,127023.0,931000.0
2021-02-24,969000.0,930000.0,941000.0,934000.0,161574.0,934000.0
2021-02-25,973000.0,951000.0,963000.0,972000.0,95195.0,972000.0
2021-02-26,964000.0,932000.0,951000.0,936000.0,130379.0,936000.0
2021-03-02,980000.0,940000.0,949000.0,946000.0,113384.0,946000.0
2021-03-03,964000.0,943000.0,948000.0,962000.0,69600.0,962000.0
2021-03-04,972000.0,946000.0,960000.0,960000.0,97325.0,960000.0
2021-03-05,950000.0,926000.0,947000.0,931000.0,127784.0,931000.0
2021-03-08,942000.0,926000.0,931000.0,931000.0,86957.0,931000.0
2021-03-09,937000.0,927000.0,934000.0,931000.0,92247.0,931000.0
2021-03-10,944000.0,928000.0,936000.0,932000.0,70912.0,932000.0
2021-03-11,944000.0,927000.0,931000.0,931000.0,97451.0,931000.0
2021-03-12,945000.0,932000.0,936000.0,935000.0,47055.0,935000.0
2021-03-15,937000.0,927000.0,935000.0,930000.0,58908.0,930000.0
2021-03-16,965000.0,930000.0,935000.0,954000.0,82668.0,954000.0
2021-03-17,972000.0,937000.0,959000.0,940000.0,70627.0,940000.0
2021-03-18,956000.0,934000.0,946000.0,939000.0,67977.0,939000.0
2021-03-19,943000.0,929000.0,931000.0,933000.0,75701.0,933000.0
2021-03-22,940000.0,927000.0,933000.0,932000.0,90722.0,932000.0
2021-03-23,939000.0,930000.0,932000.0,931000.0,78190.0,931000.0
2021-03-24,939000.0,930000.0,937000.0,936000.0,48361.0,936000.0
2021-03-25,934000.0,892000.0,932000.0,906000.0,190165.0,906000.0
2021-03-26,909000.0,884000.0,902000.0,898000.0,173281.0,898000.0
2021-03-29,890000.0,829000.0,890000.0,834000.0,343144.0,834000.0
2021-03-30,852000.0,834000.0,834000.0,845000.0,180279.0,845000.0
2021-03-31,884000.0,851000.0,857000.0,873000.0,152553.0,873000.0
2021-04-01,887000.0,868000.0,885000.0,875000.0,91499.0,875000.0
2021-04-02,895000.0,877000.0,880000.0,885000.0,52468.0,885000.0
2021-04-05,890000.0,875000.0,885000.0,885000.0,39659.0,885000.0
2021-04-06,887000.0,868000.0,880000.0,870000.0,79923.0,870000.0
2021-04-07,878000.0,861000.0,870000.0,868000.0,65101.0,868000.0
2021-04-08,900000.0,862000.0,868000.0,899000.0,127478.0,899000.0
2021-04-09,933000.0,891000.0,899000.0,925000.0,109703.0,925000.0
